countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Fragile and conflict affected situations,FCS,2022,1906134056808.84,1019139254.0,1870.3371981085913,55.663998594772,57.8518873169818,0.0
Finland,FIN,2022,282649838009.729,5556106.0,50871.930450882144,14.319,100.0,0.0
Fiji,FJI,2022,4979979546.0123,929766.0,5356.164396216144,41.771,92.1,0.0
France,FRA,2022,2779092236505.85,67971311.0,40886.2532680273,18.491,100.0,0.0
Faroe Islands,FRO,2022,3555929833.05051,53090.0,66979.27732248088,57.221,100.0,0.0
"Micronesia, Fed. Sts.",FSM,2022,424000000.0,114164.0,3713.955362461021,76.783,83.6249771118164,0.0
Gabon,GAB,2022,21071739224.8918,2388992.0,8820.347336823146,9.265,91.8064041137695,0.0
United Kingdom,GBR,2022,3089072722400.14,66971395.0,46125.25575135683,15.602,100.0,0.0
Georgia,GEO,2022,24780791063.7131,3712502.0,6674.956959945907,39.703,100.0,0.0
Ghana,GHA,2022,73766052451.5256,33475870.0,2203.558935183032,41.385,86.3,0.0
Gibraltar,GIB,2022,0.0,32649.0,0.0,0.0,100.0,0.0
Guinea,GIN,2022,20999229260.4955,13859341.0,1515.1679477758357,62.332,46.8138694763184,0.0
"Gambia, The",GMB,2022,2187194563.48605,2705992.0,808.2782814901338,36.148,63.6973609924316,0.0
Guinea-Bissau,GNB,2022,1633559092.08861,2105566.0,775.8289657453672,54.959,35.7637939453125,0.0
Equatorial Guinea,GNQ,2022,12029633746.519,1674908.0,7182.265382050237,25.99,66.786994934082,0.0
Greece,GRC,2022,217581324512.059,10426919.0,20867.269086108656,19.643,100.0,0.0
Grenada,GRD,2022,1215379155.67282,125438.0,9689.082699603152,63.132,93.7402954101563,0.0
Greenland,GRL,2022,3235809504.29871,56661.0,57108.2314872436,12.273,100.0,0.0
Guatemala,GTM,2022,95003330315.8754,17357886.0,5473.208564445889,47.334,97.8656539916992,0.0
Guam,GUM,2022,6123000000.0,171774.0,35645.67396695658,4.90900000000001,100.0,0.0
Guyana,GUY,2022,14718388489.2086,808726.0,18199.474839696755,72.978,92.8982315063477,0.0
"Hong Kong SAR, China",HKG,2022,359838583490.063,7346100.0,48983.621716293404,0.0,100.0,0.0
Honduras,HND,2022,31717699764.3621,10432860.0,3040.173045968421,40.4,94.131591796875,0.0
Heavily indebted poor countries (HIPC),HPC,2022,980688371242.572,884288332.0,1109.0142612472828,61.9878761037865,48.0484301640399,0.0
Croatia,HRV,2022,71600049650.195,3855600.0,18570.403996834477,41.781,100.0,0.0
Haiti,HTI,2022,20253551884.6055,11584996.0,1748.257132294694,41.18,47.1803321838379,0.0
Hungary,HUN,2022,177337436677.365,9643048.0,18390.18499932438,27.448,100.0,0.0
IBRD only,IBD,2022,37752366428370.0,4913887020.0,7682.790889313121,42.54424102578,99.103230620255,0.0
IDA & IBRD total,IBT,2022,40573962163610.3,6754029970.0,6007.3707614315335,47.6077307436571,90.0980679028731,0.0
IDA total,IDA,2022,2822821779328.87,1840142950.0,1534.023092786824,61.1421487311603,65.5844063263883,0.0
IDA blend,IDB,2022,1175091814528.12,607735968.0,1933.5564725504614,55.8479097465069,76.6197483450773,0.0
Indonesia,IDN,2022,1319100220407.72,275501339.0,4787.999307719227,42.066,99.21,0.0
IDA only,IDX,2022,1647744371553.08,1232406982.0,1337.0131747217577,63.7566309433377,60.1276335849256,0.0
Isle of Man,IMN,2022,6684229268.50545,84519.0,79085.52240922692,46.729,100.0,0.0
India,IND,2022,3416645826052.87,1417173173.0,2410.888020706888,64.128,99.5725250244141,0.0
Ireland,IRL,2022,533140011838.276,5127170.0,103983.29133581996,35.817,100.0,0.0
"Iran, Islamic Rep.",IRN,2022,413493207349.265,88550570.0,4669.571379938774,23.193,100.0,0.0
Iraq,IRQ,2022,264182173793.103,44496122.0,5937.1954660027,28.646,100.0,0.0
Iceland,ISL,2022,28064529851.3098,382003.0,73466.77866747067,6.008,100.0,0.0
Israel,ISR,2022,525002447652.773,9557500.0,54930.9388075096,7.23699999999999,100.0,0.0
Italy,ITA,2022,2049737165407.98,58940425.0,34776.42323427393,28.343,100.0,0.0
Jamaica,JAM,2022,17097760723.9201,2827377.0,6047.216456779587,42.992,100.0,0.0
Jordan,JOR,2022,48653381780.6397,11285869.0,4311.000046220605,8.173,99.9,0.0
Japan,JPN,2022,4256410760723.75,125124989.0,34017.27180750242,8.045,100.0,0.0
Kazakhstan,KAZ,2022,225496328925.494,19621972.0,11492.031938762017,42.01,100.0,0.0
Kenya,KEN,2022,113420008178.793,54027487.0,2099.3019382669604,70.998,76.5424499511719,0.0
Kyrgyz Republic,KGZ,2022,11543966558.842,6974900.0,1655.072697650432,62.539,99.6737289428711,0.0
Cambodia,KHM,2022,29504829319.3169,16767842.0,1759.608023460437,74.886,82.5017166137695,0.0
Kiribati,KIR,2022,223353014.294593,131232.0,1701.9706648880838,42.942,92.8336334228516,0.0
St. Kitts and Nevis,KNA,2022,965638864.921867,47657.0,20262.267136451457,69.009,100.0,0.0
"Korea, Rep.",KOR,2022,1673916469026.56,51628117.0,32422.57448642878,18.573,100.0,0.0
Kuwait,KWT,2022,175363265306.122,4268873.0,41079.522699813744,0.0,100.0,0.0
Latin America & Caribbean (excluding high income),LAC,2022,5352536850675.35,596596955.0,8971.780371683844,18.7775716559482,98.1208708302275,0.0
Lao PDR,LAO,2022,15468785203.7532,7529475.0,2054.430780864961,62.408,100.0,0.0
Lebanon,LBN,2022,23131941556.7843,5489739.0,4213.668729384822,10.738,100.0,0.0
Liberia,LBR,2022,4001046970.0,5302681.0,754.5328429147445,46.935,29.8482437133789,0.0
Libya,LBY,2022,45752336035.9846,6812341.0,6716.095984623288,18.698,70.2104797363281,0.0
St. Lucia,LCA,2022,2343703703.7037,179857.0,13030.928480424449,80.95,100.0,0.0
Latin America & Caribbean,LCN,2022,6302490414791.98,659310564.0,9559.213455575666,18.3787834559585,98.2593156525575,0.0
Least developed countries: UN classification,LDC,2022,1424210446281.73,1124396999.0,1266.6437633223618,64.1837466113763,56.2191633716595,0.0
Liechtenstein,LIE,2022,7710380085.92257,39327.0,196058.18104413178,85.462,100.0,0.0
Sri Lanka,LKA,2022,74403578363.4355,22181000.0,3354.3834075756504,80.974,100.0,0.0
Low & middle income,LMY,2022,38810361603320.4,6678280291.0,5811.430474941771,47.844762967659,89.8014797074553,0.0
Lesotho,LSO,2022,2236502124.16956,2305825.0,969.9357601594049,70.057,50.3774719238281,0.0
Late-demographic dividend,LTE,2022,28075737913541.5,2325542891.0,12072.76719005975,34.346671325927,99.413293477857,0.0
Lithuania,LTU,2022,70974490450.4944,2831639.0,25064.80891472903,31.535,100.0,0.0
Luxembourg,LUX,2022,81641807865.7591,653103.0,125006.0218154856,8.119,100.0,0.0
Latvia,LVA,2022,40932030049.5644,1879383.0,21779.504257282522,31.46,100.0,0.0
"Macao SAR, China",MAC,2022,24042287326.5729,695168.0,34584.85909387788,0.0,100.0,0.0
St. Martin (French part),MAF,2022,649206262.847519,31791.0,20421.0708328621,0.0,100.0,0.0
Morocco,MAR,2022,130912558829.84,37457971.0,3494.9185803427526,35.404,100.0,0.0
Monaco,MCO,2022,8784002931.68665,36469.0,240862.18244774052,0.0,100.0,0.0
Moldova,MDA,2022,14508333280.4233,2538894.0,5714.4304884029425,56.827,100.0,0.0
Madagascar,MDG,2022,15297192798.9771,29611714.0,516.5926159822124,60.118,35.1209335327148,0.0
Maldives,MDV,2022,6170638746.965,523787.0,11780.816910242142,58.464,100.0,0.0
Middle East & North Africa,MEA,2022,4426622170629.0,493279469.0,8973.862584637594,33.9097664173451,97.2901454351418,0.0
Mexico,MEX,2022,1465854089286.47,127504125.0,11496.522871604899,18.7,100.0,0.0
Marshall Islands,MHL,2022,258774475.097656,41569.0,6225.1792224411465,21.48,99.7535781860352,0.0
Middle income,MIC,2022,38281934115375.6,5974552342.0,6407.49832355818,45.767194976696,94.9989872089771,0.0
Mali,MLI,2022,18827176529.6983,22593590.0,833.2972550930729,54.563,53.3801879882813,0.0
Malta,MLT,2022,18125564514.2664,531113.0,34127.51055663559,5.125,100.0,0.0
Myanmar,MMR,2022,62263466263.7375,54179306.0,1149.2112184629589,68.229,72.4668197631836,0.0
Middle East & North Africa (excluding high income),MNA,2022,1696713423187.56,424328381.0,3998.5857631982435,37.4910023727096,96.8485307456121,0.0
Montenegro,MNE,2022,6229801580.79157,617213.0,10093.438700726605,31.836,99.7984313964844,0.0
Mongolia,MNG,2022,17146471626.3963,3398366.0,5045.504700316652,31.07,100.0,0.0
Northern Mariana Islands,MNP,2022,858000000.0,49551.0,17315.493128292062,8.017,100.0,0.0
Mozambique,MOZ,2022,18406835954.6695,32969518.0,558.2986064482197,61.813,31.4940395355225,0.0
Mauritania,MRT,2022,9780863578.97688,4736139.0,2065.1555157010553,43.077,47.6958427429199,0.0
Mauritius,MUS,2022,12948726653.811,1262523.0,10256.230305357605,59.19,99.6,0.0
Malawi,MWI,2022,13164667626.9363,20405317.0,645.1586920671853,82.02,14.188422203064,0.0
Malaysia,MYS,2022,407027451714.616,33938221.0,11993.187613299355,21.786,100.0,0.0
North America,NAC,2022,27608729369422.0,372280991.0,74160.99676553725,17.0524021354289,100.0,0.0
Namibia,NAM,2022,12914932655.685,2567012.0,5031.115030114779,46.044,55.2253189086914,0.0
New Caledonia,NCL,2022,9623318718.31459,269220.0,35745.185046856066,27.675,100.0,0.0
Niger,NER,2022,15342278919.4009,26207977.0,585.4049291710268,83.106,18.6,0.0
Nigeria,NGA,2022,472624597402.898,218541212.0,2162.6337342857696,46.479,59.5,0.0
Nicaragua,NIC,2022,15671583939.9889,6948392.0,2255.425994962417,40.444,86.2914733886719,0.0
Netherlands,NLD,2022,1009398719033.08,17700982.0,57025.012455980126,7.114,100.0,0.0
Norway,NOR,2022,593348981537.661,5457127.0,108729.18690322967,16.336,100.0,0.0
Nepal,NPL,2022,40828247303.5337,30547580.0,1336.5460472984669,78.549,89.9,0.0
Nauru,NRU,2022,151647846.128953,12668.0,11970.938279835254,0.0,100.0,0.0
New Zealand,NZL,2022,248101705541.399,5124100.0,48418.59166319919,13.116,100.0,0.0
OECD members,OED,2022,59849878381707.5,1376606817.0,43476.37803518701,18.5343766186449,99.9999664807015,0.0
Oman,OMN,2022,114667360208.062,4576298.0,25056.794860837734,12.25,100.0,0.0
Other small states,OSS,2022,530807158164.414,33169026.0,16003.097533355787,36.461845561579,79.4317137857328,0.0
Pakistan,PAK,2022,374697366359.244,235824862.0,1588.8798287910968,62.269,94.9228591918945,0.0
Panama,PAN,2022,76522511800.0,4408581.0,17357.628633793956,30.859,95.251082548876,0.0
Peru,PER,2022,242631573320.79,34049588.0,7125.829931357466,21.292,95.6,0.0
Philippines,PHL,2022,404284326110.463,115559009.0,3498.5098055874037,52.023,97.4899749755859,0.0
Palau,PLW,2022,232903015.625,18055.0,12899.64085433398,18.044,100.0,0.0
Papua New Guinea,PNG,2022,31603619041.7903,10142619.0,3115.9229230428846,86.418,20.9166011810303,0.0
Poland,POL,2022,688125010520.52,36821749.0,18688.004486710288,39.866,100.0,0.0
Pre-demographic dividend,PRE,2022,1617245641605.59,1038012552.0,1558.0212768039726,56.4115891872828,50.5270527024391,0.0
Puerto Rico,PRI,2022,113434800000.0,3221789.0,35208.637188841356,6.39,100.0,0.0
Portugal,PRT,2022,255196660987.427,10409704.0,24515.265850731874,32.619,100.0,0.0
Paraguay,PRY,2022,41722295229.2279,6780744.0,6153.055657200433,37.182,100.0,0.0
West Bank and Gaza,PSE,2022,19111900000.0,5043612.0,3789.327965751529,22.709,100.0,0.0
Pacific island small states,PSS,2022,10324332231.7802,2639019.0,3912.185638595326,60.4462972127143,85.8698068779362,0.0
Post-demographic dividend,PST,2022,56211584699649.4,1113495082.0,50482.11313038327,17.8951536399736,99.998768058668,0.0
French Polynesia,PYF,2022,5814661208.90544,306279.0,18984.851096240487,37.83,100.0,0.0
Qatar,QAT,2022,236258302839.653,2695122.0,87661.45014572736,0.682000000000002,100.0,0.0
Romania,ROU,2022,300691354864.855,19047009.0,15786.801742197686,45.511,100.0,0.0
Russian Federation,RUS,2022,2240422427458.58,144236933.0,15532.931689961682,24.874,100.0,0.0
Rwanda,RWA,2022,13311487445.0686,13776698.0,966.2320713619911,82.279,48.7004356384277,0.0
South Asia,SAS,2022,4390347563465.91,1919348000.0,2287.41612436406,64.1750013504857,98.7680724274461,0.0
Saudi Arabia,SAU,2022,1108571517285.38,36408820.0,30447.883707447258,15.271,100.0,0.0
Sudan,SDN,2022,51662241775.0629,46874204.0,1102.1465404524608,64.044,61.7677192687988,0.0
Senegal,SEN,2022,27684264748.2324,17316449.0,1598.726433360119,50.914,67.975341796875,0.0
Singapore,SGP,2022,466788426791.966,5637022.0,82807.62906228963,0.0,100.0,0.0
Solomon Islands,SLB,2022,1597204340.62902,724273.0,2205.2518050914778,74.416,76.347526550293,0.0
Sierra Leone,SLE,2022,4094563859.43556,8605718.0,475.79572784462147,56.169,27.4940490722656,0.0
El Salvador,SLV,2022,32488720000.0,6336392.0,5127.321668230122,25.233,97.89,0.0
San Marino,SMR,2022,1855382833.1165,33660.0,55121.29628985442,2.268,100.0,0.0
Somalia,SOM,2022,10419541202.0382,17597511.0,592.1031219720903,52.676,49.3240242004395,0.0
Serbia,SRB,2022,63563401043.5044,6664449.0,9537.682866731278,43.127,100.0,0.0
Sub-Saharan Africa (excluding high income),SSA,2022,2058942959164.7,1211070124.0,1700.1021810069026,57.6332898114717,50.5773306204726,0.0
South Sudan,SSD,2022,2904114903.22912,10913164.0,266.11117575334885,79.154,7.74776268005371,0.0
Sub-Saharan Africa,SSF,2022,2060531397309.08,1211190002.0,1701.245381737456,57.6317033062984,50.5814838112373,0.0
Small states,SST,2022,636018280142.001,43313523.0,14684.05791286017,39.9253250985148,83.229217264666,0.0
Sao Tome and Principe,STP,2022,542686976.457587,227380.0,2386.6961758183966,24.245,78.4511108398438,0.0
Suriname,SUR,2022,3620987993.32637,618040.0,5858.82466074424,33.693,98.8232574462891,0.0
Slovak Republic,SVK,2022,115461711688.965,5431752.0,21256.80842736653,46.091,100.0,0.0
Slovenia,SVN,2022,60063475466.3446,2111986.0,28439.334098968742,44.249,100.0,0.0
Sweden,SWE,2022,591718144602.141,10486941.0,56424.284698668656,11.508,100.0,0.0
Sint Maarten (Dutch part),SXM,2022,1537088724.46126,42848.0,35873.05648948049,0.0,100.0,0.0
Seychelles,SYC,2022,1588438144.37685,119878.0,13250.45583323754,41.604,100.0,0.0
Syrian Arab Republic,SYR,2022,8969512933.38826,22125249.0,405.39715206767886,43.231,88.8245315551758,0.0
Turks and Caicos Islands,TCA,2022,1138808881.1,45703.0,24917.595805526988,5.953,100.0,0.0
Chad,TCD,2022,12704149840.2283,17723315.0,716.8043811345846,75.937,11.2685585021973,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2022,21167325456079.4,2103055378.0,10065.034747781805,40.8191768001503,98.523492633946,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5189746524698.23,457549063.0,11342.49186452433,32.9919599781523,99.975168398878,0.0
Togo,TGO,2022,8341225241.45693,8848699.0,942.649901579535,56.079,55.7401161193848,0.0
Thailand,THA,2022,495423343049.622,71697030.0,6909.95628479481,47.111,100.0,0.0
Tajikistan,TJK,2022,10492123387.7931,9952787.0,1054.1894835881749,72.032,99.5654678344727,0.0
Turkmenistan,TKM,2022,56542857142.8571,6430770.0,8792.548503967193,46.506,100.0,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,6001569526439.77,643602758.0,9324.959304229347,18.3448460595783,98.2163099262589,0.0
Timor-Leste,TLS,2022,3204753000.0,1341296.0,2389.295875034295,67.926,100.0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2022,1677609783949.53,419284769.0,4001.122645000086,37.6688163312963,96.8109781581401,0.0
Tonga,TON,2022,469228219.665791,106858.0,4391.137955658827,76.875,100.0,0.0
South Asia (IDA & IBRD),TSA,2022,4390347563465.91,1919348000.0,2287.41612436406,64.1750013504857,98.7680724274461,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,2060531397309.08,1211190002.0,1701.245381737456,57.6317033062984,50.5814838112373,0.0
Trinidad and Tobago,TTO,2022,30053575132.142,1531044.0,19629.465340082974,46.66,100.0,0.0
Tunisia,TUN,2022,46303552449.3542,12356117.0,3747.419391492829,29.786,99.9,0.0
Tuvalu,TUV,2022,59065979.0227679,11312.0,5221.532799042424,34.473,99.6823654174805,0.0
Tanzania,TZA,2022,75732311666.039,65497748.0,1156.2582528186924,63.318,42.7433624267578,0.0
Uganda,UGA,2022,45567304608.4764,47249585.0,964.3958694764494,73.841,45.2203483581543,0.0
Ukraine,UKR,2022,160502737251.047,38000000.0,4223.756243448605,30.081,100.0,0.0
Uruguay,URY,2022,71177146197.4951,3422794.0,20795.042353555342,4.312,100.0,0.0
United States,USA,2022,25439700000000.0,333287557.0,76329.5822652029,16.916,100.0,0.0
Uzbekistan,UZB,2022,80391853887.4049,35648100.0,2255.1511549677234,49.534,99.9,0.0
St. Vincent and the Grenadines,VCT,2022,948559259.259259,103948.0,9125.324770647429,46.125,100.0,0.0
"Venezuela, RB",VEN,2022,482359318767.703,28301696.0,17043.477492221773,11.622,99.9877166748047,0.0
British Virgin Islands,VGB,2022,0.0,31305.0,0.0,50.669,100.0,0.0
Virgin Islands (U.S.),VIR,2022,4444000000.0,105413.0,42157.98810393405,3.864,100.0,0.0
Vietnam,VNM,2022,408802378904.838,98186856.0,4163.514298745221,61.234,100.0,0.0
Vanuatu,VUT,2022,1055811723.74753,326740.0,3231.351299955714,74.184,70.0427703857422,0.0
World,WLD,2022,100879560825391.0,7950946801.0,12687.741894173316,43.100920471115,91.4140956410301,0.0
Samoa,WSM,2022,832945205.637185,222382.0,3745.5603674631266,82.384,98.3,0.0
Kosovo,XKX,2022,9409473517.95304,1761985.0,5340.268797948359,0.0,100.0,0.0
"Yemen, Rep.",YEM,2022,21606160783.9845,33696614.0,641.1967915822196,60.812,74.877197265625,0.0
South Africa,ZAF,2022,405270850099.387,59893885.0,6766.481254294776,31.665,89.3,0.0
Zambia,ZMB,2022,29163782138.3415,20017675.0,1456.901570154451,54.239,46.685115814209,0.0
Zimbabwe,ZWE,2022,27366627153.0852,16320537.0,1676.8214889672565,67.605,48.9799270629883,0.0
Aruba,ABW,2023,3544707788.05664,106445.0,33300.838818701115,55.948,100.0,0.0
Afghanistan,AFG,2023,14266499429.8746,41128771.0,346.8739542417788,73.384,97.7,0.0
Angola,AGO,2023,106782770714.619,35588987.0,3000.4442305317375,31.919,48.2238540649414,0.0
Albania,ALB,2023,18916378860.5488,2777689.0,6810.11404104232,36.201,100.0,0.0
Andorra,AND,2023,3352031094.22914,79824.0,41992.77277797579,12.189,100.0,0.0
Arab World,ARB,2023,3543339785308.86,464684914.0,7625.252463670167,40.4425293479745,90.8456612947772,0.0
United Arab Emirates,ARE,2023,507063968273.313,9441129.0,53707.98008091119,12.457,100.0,0.0
Argentina,ARG,2023,631133384439.944,46234830.0,13650.604629452384,7.65300000000001,100.0,0.0
Armenia,ARM,2023,19513474648.2429,2780469.0,7018.051504347972,36.427,100.0,0.0
American Samoa,ASM,2023,871000000.0,44273.0,19673.3901023197,12.804,0.0,0.0
Antigua and Barbuda,ATG,2023,1867733333.33333,93763.0,19919.726686788283,75.654,100.0,0.0
Australia,AUS,2023,1692956646855.7,26005540.0,65099.845911898,13.512,100.0,0.0
Austria,AUT,2023,470941926750.741,9041851.0,52084.681195337216,40.744,100.0,0.0
Azerbaijan,AZE,2023,78721058823.5294,10141756.0,7762.073828588403,42.83,100.0,0.0
Burundi,BDI,2023,3338722827.66241,12889576.0,259.025031363515,85.583,10.2338275909424,0.0
Belgium,BEL,2023,583435595579.963,11685814.0,49926.82542953046,1.84699999999999,100.0,0.0
Benin,BEN,2023,17396792699.5489,13352864.0,1302.8510362682418,50.466,41.9736328125,0.0
Burkina Faso,BFA,2023,18820064797.8379,22673762.0,830.0371503342894,68.123,18.9506874084473,0.0
Bangladesh,BGD,2023,460201265527.977,171186372.0,2688.3055009073796,60.289,98.9910278320313,0.0
Bulgaria,BGR,2023,90346169914.9349,6465097.0,13974.449248779238,23.637,99.8,0.0
Bahrain,BHR,2023,44383297872.3404,1472233.0,30146.925026364985,10.257,100.0,0.0
"Bahamas, The",BHS,2023,12897400000.0,409984.0,31458.300811738995,16.508,100.0,0.0
Bosnia and Herzegovina,BIH,2023,24473906673.7086,3233526.0,7568.798479959214,50.159,100.0,0.0
Belarus,BLR,2023,72793457588.4367,9228071.0,7888.263710632125,19.674,100.0,0.0
Belize,BLZ,2023,2830507575.6841,405272.0,6984.216959681647,53.604,97.6921463012695,0.0
Bermuda,BMU,2023,7546000000.0,63532.0,118774.79065667695,0.0,100.0,0.0
Bolivia,BOL,2023,44008282877.9606,12224110.0,3600.1216348642643,29.17,98.5562286376953,0.0
Brazil,BRA,2023,1920095779022.73,215313498.0,8917.674910574951,12.445,99.4621200561523,0.0
Barbados,BRB,2023,5699950000.0,281635.0,20238.784242015376,68.676,100.0,0.0
Brunei Darussalam,BRN,2023,16681536466.7183,449002.0,37152.47697497628,21.146,100.0,0.0
Bhutan,BTN,2023,2768003872.54065,782455.0,3537.5885802258913,56.314,100.0,0.0
Botswana,BWA,2023,20355541962.8512,2630296.0,7738.87880407802,27.776,73.7259063720703,0.0
Central African Republic,CAF,2023,2382618615.01694,5579144.0,427.0580961912688,56.88,15.6802768707275,0.0
Canada,CAN,2023,2161483369422.01,38929902.0,55522.44568768783,18.248,100.0,0.0
Central Europe and the Baltics,CEB,2023,1944198197077.57,100108221.0,19420.964408882763,37.1602500664856,99.9864361944448,0.0
Switzerland,CHE,2023,818426550206.45,8775760.0,93259.90571830246,25.908,100.0,0.0
